2025/1/11 10:47:15,0.090066497,2
2025/1/11 10:47:16,0.08409039,2
2025/1/11 10:47:17,0.078088239,2
2025/1/11 10:47:18,0.07135967,2
2025/1/11 10:47:19,0.067823178,2
2025/1/11 10:47:20,0.067031225,2
2025/1/11 10:47:21,0.067468803,2
2025/1/11 10:47:22,0.069025711,2
2025/1/11 10:47:23,0.063150736,2
2025/1/11 10:47:24,0.058319229,2
2025/1/11 10:47:25,0.055827151,2
2025/1/11 10:47:26,0.049900541,2
2025/1/11 10:47:27,0.052186789076187644,2
2025/1/11 10:47:28,0.053482802609111126,2
2025/1/11 10:47:29,0.049439726,2
2025/1/11 10:47:30,0.049200939315431125,2
2025/1/11 10:47:31,0.052859245,2
2025/1/11 10:47:32,0.054145812065574304,2
2025/1/11 10:47:33,0.056793429,2
2025/1/11 10:47:34,0.059232366,2
2025/1/11 10:47:35,0.060024747,2
2025/1/11 10:47:36,0.059187536,2
2025/1/11 10:47:37,0.055220758,2
2025/1/11 10:47:38,0.052252705960864766,2
2025/1/11 10:47:39,0.046993075,2
2025/1/11 10:47:40,0.046482310535878625,2
2025/1/11 10:47:41,0.046922179,2
2025/1/11 10:47:42,0.049695137,2
2025/1/11 10:47:43,0.080034389,2
2025/1/11 10:47:44,0.059616748,2
2025/1/11 10:47:45,0.056209346,2
2025/1/11 10:47:46,0.051083741,2
2025/1/11 10:47:47,0.046600637,2
2025/1/11 10:47:48,0.040853343550736256,2
2025/1/11 10:47:49,0.040518410607594646,2
2025/1/11 10:47:50,0.1182608226036237,2
2025/1/11 10:47:51,0.065748122,2
2025/1/11 10:47:52,0.063843148,2
2025/1/11 10:47:53,0.061856125,2
2025/1/11 10:47:54,0.061519548,1.9916666666666667
2025/1/11 10:47:55,0.061886406277869455,2
2025/1/11 10:47:56,0.062234714,2
2025/1/11 10:47:57,0.062234714,1.7916666666666665
2025/1/11 10:47:58,0.061902428318509006,1.8416666666666663
2025/1/11 10:47:59,0.060964944,1.8416666666666663
2025/1/11 10:48:00,0.060499207,1.7416666666666667
2025/1/11 10:48:01,0.06147811,1.6916666666666669
2025/1/11 10:48:02,0.060912923690858246,1.6916666666666669
2025/1/11 10:48:03,0.047745854,1.5416666666666665
2025/1/11 10:48:04,0.048122634791111306,1.541666666666666
2025/1/11 10:48:05,0.048415652,1.541666666666666
2025/1/11 10:48:06,0.049154960011002245,1.3416666666666663
2025/1/11 10:48:07,0.075634567,1.3916666666666666
2025/1/11 10:48:08,0.062663967,1.2416666666666663
2025/1/11 10:48:09,0.062002484,0.9916666666666658
2025/1/11 10:48:10,0.059249496550960824,1.1416666666666662
2025/1/11 10:48:11,0.054229986035963705,1.1416666666666662
2025/1/11 10:48:12,0.055123591718022315,1.2916666666666665
2025/1/11 10:48:13,0.055293685043202125,1.2916666666666665
2025/1/11 10:48:14,0.054787936,1.2416666666666667
2025/1/11 10:48:15,0.054869646,1.2416666666666667
2025/1/11 10:48:16,0.051900820531697235,1.2416666666666667
2025/1/11 10:48:17,0.052549576,1.2416666666666667
2025/1/11 10:48:19,0.050993342662757936,1.2916666666666665
2025/1/11 10:48:20,0.052150779,1.3916666666666666
2025/1/11 10:48:21,0.052178428,1.3916666666666666
2025/1/11 10:48:22,0.051990075,1.2416666666666663
2025/1/11 10:48:23,0.052115709,1.3416666666666668
2025/1/11 10:48:24,0.13969466802510677,1.3416666666666668
2025/1/11 10:48:25,0.088770177,1.2916666666666665
2025/1/11 10:48:26,0.058690749,1.2916666666666665
2025/1/11 10:48:27,0.05796473,1.2916666666666665
2025/1/11 10:48:28,0.057719820771968834,1.4916666666666658
2025/1/11 10:48:29,0.058144721,1.4916666666666658
2025/1/11 10:48:30,0.056089307,1.6916666666666664
2025/1/11 10:48:31,0.050675136481222495,1.6916666666666664
2025/1/11 10:48:32,0.050522293,1.6916666666666664
2025/1/11 10:48:33,0.049437352,1.6916666666666664
2025/1/11 10:48:34,0.048712254,1.6916666666666664
2025/1/11 10:48:35,0.048364319,1.6416666666666666
2025/1/11 10:48:36,0.048308942,1.791666666666666
2025/1/11 10:48:37,0.048235128,1.791666666666666
2025/1/11 10:48:38,0.048539863,1.9416666666666664
2025/1/11 10:48:39,0.048521283,2
2025/1/11 10:48:40,0.048687348,1.8916666666666662
2025/1/11 10:48:41,0.048269725,2
2025/1/11 10:48:42,0.048057857,2
2025/1/11 10:48:43,0.047736631,2
2025/1/11 10:48:44,0.047032888,2
2025/1/11 10:48:45,0.04624031,1.841666666666666
2025/1/11 10:48:46,0.046151433403077924,1.791666666666666
2025/1/11 10:48:47,0.046725562,1.6416666666666657
2025/1/11 10:48:48,0.04830159,1.541666666666666
2025/1/11 10:48:49,0.048987599,1.541666666666666
2025/1/11 10:48:50,0.049384713,1.6916666666666664
2025/1/11 10:48:51,0.048812351296933176,1.791666666666667
2025/1/11 10:48:52,0.047995792,1.7416666666666663
2025/1/11 10:48:53,0.046790623,1.8416666666666668
2025/1/11 10:48:54,0.045968035,1.8416666666666668
2025/1/11 10:48:55,0.044792067,1.8916666666666666
2025/1/11 10:48:56,0.043499413,1.8916666666666666
2025/1/11 10:48:57,0.042994799,1.8916666666666666
2025/1/11 10:48:58,0.048209382,1.7416666666666663
2025/1/11 10:48:59,0.052040603,1.6916666666666664
2025/1/11 10:49:00,0.051214139,1.7416666666666663
2025/1/11 10:49:01,0.049689906,1.7416666666666663
2025/1/11 10:49:02,0.048266666,1.7416666666666663
2025/1/11 10:49:03,0.046870184,1.791666666666666
2025/1/11 10:49:04,0.045876391,1.791666666666666
2025/1/11 10:49:05,0.044365498,1.791666666666666
2025/1/11 10:49:06,0.041252744,1.691666666666666
2025/1/11 10:49:07,0.037781388247853855,1.691666666666666
2025/1/11 10:49:08,0.034503678443735364,1.5416666666666665
2025/1/11 10:49:09,0.090306107,1.5416666666666665
2025/1/11 10:49:10,0.059491371779005764,1.5416666666666665
2025/1/11 10:49:11,0.055242739716139244,1.5416666666666665
2025/1/11 10:49:12,0.054244566794042694,1.5416666666666665
2025/1/11 10:49:13,0.052146085,1.5416666666666665
2025/1/11 10:49:14,0.049669171872569993,1.5416666666666665
2025/1/11 10:49:15,0.067565353,1.5416666666666665
2025/1/11 10:49:16,0.066852489,1.5416666666666665
2025/1/11 10:49:17,0.070564232,1.5416666666666665
2025/1/11 10:49:18,0.074547397,1.5416666666666665
2025/1/11 10:49:19,0.073442316,1.5416666666666665
2025/1/11 10:49:20,0.077557219,1.5416666666666665
2025/1/11 10:49:21,0.08010312,1.5416666666666665
2025/1/11 10:49:22,0.079706108,1.5416666666666665
2025/1/11 10:49:23,0.083280353,1.5416666666666665
2025/1/11 10:49:24,0.075087947,1.3416666666666663
2025/1/11 10:49:25,0.07827118,1.4916666666666667
2025/1/11 10:49:26,0.082307496,1.4916666666666667
2025/1/11 10:49:27,0.080489163,1.291666666666666
2025/1/11 10:49:28,0.079540082,1.291666666666666
2025/1/11 10:49:29,0.079810936,1.1916666666666664
2025/1/11 10:49:30,0.12177050646479633,1.1916666666666664
2025/1/11 10:49:31,0.06537716,1.1916666666666664
2025/1/11 10:49:32,0.067076348,1.1916666666666664
2025/1/11 10:49:33,0.07263182,1.1916666666666664
2025/1/11 10:49:34,0.079723323,1.1916666666666664
2025/1/11 10:49:35,0.076949884,1.291666666666666
2025/1/11 10:49:36,0.07431488,1.341666666666666
2025/1/11 10:49:37,0.072735947,1.341666666666666
2025/1/11 10:49:38,0.072360261,1.2416666666666663
2025/1/11 10:49:39,0.072816787,1.2416666666666663
2025/1/11 10:49:40,0.073552504,1.2416666666666663
2025/1/11 10:49:41,0.073947594,1.2416666666666663
2025/1/11 10:49:42,0.069845439,1.2416666666666663
2025/1/11 10:49:43,0.073408822,1.2916666666666665
2025/1/11 10:49:44,0.077329486,1.2916666666666665
2025/1/11 10:49:45,0.075537756,1.2916666666666665
2025/1/11 10:49:46,0.11371451702008543,0
2025/1/11 10:49:47,0.21857863759759422,0
2025/1/11 10:49:48,0.062873667,0
2025/1/11 10:49:49,0.063028677,0
2025/1/11 10:49:50,0.062881337,0
2025/1/11 10:49:51,0.062493578262929596,0
2025/1/11 10:49:52,0.065469084,0
2025/1/11 10:49:53,0.067921148,0
2025/1/11 10:49:54,0.067694142,0
2025/1/11 10:49:55,0.067169395,0
2025/1/11 10:49:56,0.066442655,0
2025/1/11 10:49:57,0.065644334,0
2025/1/11 10:49:58,0.06473687,0
2025/1/11 10:49:59,0.062599676,0
2025/1/11 10:50:00,0.061990186122437674,0
2025/1/11 10:50:01,0.061596647,0
2025/1/11 10:50:02,0.061474214,0
2025/1/11 10:50:03,0.061430918210289676,0
2025/1/11 10:50:04,0.079685051,0
2025/1/11 10:50:05,0.067211739,1.2416666666666658
2025/1/11 10:50:06,0.06672867,1.2416666666666658
2025/1/11 10:50:07,0.066238168,1.5916666666666663
2025/1/11 10:50:08,0.065547181,1.5916666666666663
2025/1/11 10:50:09,0.06476963,1.891666666666667
2025/1/11 10:50:10,0.064461324,1.7916666666666665
2025/1/11 10:50:11,0.064653369,1.7916666666666665
2025/1/11 10:50:12,0.064970046,2
2025/1/11 10:50:13,0.065008111,2
2025/1/11 10:50:14,0.064388543,2
2025/1/11 10:50:15,0.063128257,2
2025/1/11 10:50:16,0.062565497,2
2025/1/11 10:50:17,0.065383524,2
2025/1/11 10:50:18,0.068140296,2
2025/1/11 10:50:19,0.067509862,2
2025/1/11 10:50:20,0.067358827,2
2025/1/11 10:50:21,0.067315376,2
2025/1/11 10:50:22,0.067212036,2
2025/1/11 10:50:23,0.066855976,2
2025/1/11 10:50:24,0.066559039,2
2025/1/11 10:50:25,0.070370041,2
2025/1/11 10:50:26,0.069545692,2
2025/1/11 10:50:27,0.069436937,2
2025/1/11 10:50:28,0.076995391,2
2025/1/11 10:50:29,0.067400494,2
2025/1/11 10:50:30,0.067518724,2
2025/1/11 10:50:31,0.067946162,2
2025/1/11 10:50:32,0.06870926,2
2025/1/11 10:50:33,0.069192342,2
2025/1/11 10:50:34,0.069566292,2
2025/1/11 10:50:35,0.070101994,2
2025/1/11 10:50:36,0.070318875,2
2025/1/11 10:50:37,0.067514393,2
2025/1/11 10:50:38,0.064190821,2
2025/1/11 10:50:39,0.064802004,2
2025/1/11 10:50:40,0.065503818,2
2025/1/11 10:50:41,0.065887292,2
2025/1/11 10:50:42,0.066602364,2
2025/1/11 10:50:43,0.067660993,2
2025/1/11 10:50:44,0.068480079,2
2025/1/11 10:50:45,0.069666253,2
2025/1/11 10:50:46,0.071449356,2
2025/1/11 10:50:47,0.073216256,2
2025/1/11 10:50:48,0.09168328,2
2025/1/11 10:50:49,0.054484785,2
2025/1/11 10:50:50,0.055415532239674846,2
2025/1/11 10:50:51,0.055967954,2
2025/1/11 10:50:52,0.056733843204426794,2
2025/1/11 10:50:53,0.05854779,2
2025/1/11 10:50:54,0.061046798,2
2025/1/11 10:50:55,0.037669814,2
2025/1/11 10:50:56,0.033909873,2
2025/1/11 10:50:57,0.033604706,2
2025/1/11 10:50:58,0.032082383128386883,2
2025/1/11 10:50:59,0.030164589,2
2025/1/11 10:51:00,0.026822978086878873,2
2025/1/11 10:51:01,0.026534526825225058,2
2025/1/11 10:51:02,0.026867446,2
2025/1/11 10:51:03,0.027267072898600937,2
2025/1/11 10:51:04,0.025285676880530517,2
2025/1/11 10:51:05,0.026262783938937034,2
2025/1/11 10:51:06,0.021197789,2
2025/1/11 10:51:07,0.022627732532652118,2
2025/1/11 10:51:08,0.022144564403214773,2
2025/1/11 10:51:09,0.021669282,2
2025/1/11 10:51:10,0.021534686988661306,2
2025/1/11 10:51:11,0.020808035,2
2025/1/11 10:51:12,0.018612074486314672,2
2025/1/11 10:51:13,0.010976693887215413,2
2025/1/11 10:51:14,0.012711715,2
2025/1/11 10:51:15,0.014589333008402447,2
2025/1/11 10:51:16,0.016046886833643487,2
2025/1/11 10:51:17,0.016046886833643487,2
2025/1/11 10:51:18,0.016207674076263483,2
2025/1/11 10:51:19,0.015814057341908327,2
2025/1/11 10:51:20,0.015814057341908327,2
2025/1/11 10:51:21,0.015148655292715732,2
2025/1/11 10:51:22,0.014701562617580302,2
2025/1/11 10:51:23,0.014965675194911357,2
2025/1/11 10:51:24,0.012988627918788964,2
2025/1/11 10:51:25,0.013374167754611163,2
2025/1/11 10:51:26,0.013764785763748696,2
2025/1/11 10:51:27,0.36676941281383985,2
2025/1/11 10:51:28,0.008586379,2
2025/1/11 10:51:29,0.010737850896671564,2
2025/1/11 10:51:30,0.012355785318287626,2
2025/1/11 10:51:31,0.098433896,2
2025/1/11 10:51:32,0.032993135,2
2025/1/11 10:51:33,0.024504480270753987,2
2025/1/11 10:51:34,0.025042196,2
2025/1/11 10:51:35,0.026104438728357326,2
2025/1/11 10:51:36,0.025473075302278936,2
2025/1/11 10:51:37,0.024746654,2
2025/1/11 10:51:38,0.035774977,2
2025/1/11 10:51:39,0.035117958,2
2025/1/11 10:51:40,0.035568232,2
2025/1/11 10:51:41,0.035896271,2
2025/1/11 10:51:42,0.035780248,2
2025/1/11 10:51:43,0.035762869,2
2025/1/11 10:51:44,0.03545116,2
2025/1/11 10:51:45,0.034229061,2
2025/1/11 10:51:46,0.033498997,2
2025/1/11 10:51:47,0.032902771,2
2025/1/11 10:51:48,0.041465819,2
2025/1/11 10:51:49,0.049871658,2
2025/1/11 10:51:50,0.047087367,2
2025/1/11 10:51:51,0.044596353,2
2025/1/11 10:51:52,0.042786088,2
2025/1/11 10:51:53,0.041498493266711435,2
2025/1/11 10:51:54,0.040836427683700695,2
2025/1/11 10:51:55,0.051964773,2
2025/1/11 10:51:56,0.051860194787429016,2
2025/1/11 10:51:57,0.012811653,2
2025/1/11 10:51:58,0.010769682,2
2025/1/11 10:51:59,0.012378696021936234,2
2025/1/11 10:52:00,0.015047163485746603,2
2025/1/11 10:52:01,0.018112878630279845,2
2025/1/11 10:52:02,0.021186566,2
2025/1/11 10:52:03,0.023799224084600112,2
2025/1/11 10:52:04,0.040939214,2
2025/1/11 10:52:05,0.019794742344586187,2
2025/1/11 10:52:06,0.012798804340765932,2
2025/1/11 10:52:07,0.018534275334378087,2
2025/1/11 10:52:08,0.070465412,2
2025/1/11 10:52:09,0.037932228,2
2025/1/11 10:52:10,0.032572465,2
2025/1/11 10:52:11,0.027249361002414634,2
2025/1/11 10:52:12,0.21763965591235168,2
2025/1/11 10:52:13,0.032379622,2
2025/1/11 10:52:14,0.033615614,2
2025/1/11 10:52:15,0.033615614,2
2025/1/11 10:52:16,0.033615614,2
2025/1/11 10:52:17,0.033615614,2
2025/1/11 10:52:45,0.051383568,2
2025/1/11 10:52:46,0.050780166,2
2025/1/11 10:52:47,0.069593716,2
2025/1/11 10:52:48,0.026293960955193096,2
2025/1/11 10:52:49,0.038114267,2
2025/1/11 10:52:50,0.042076967,2
2025/1/11 10:52:51,0.043621454,2
2025/1/11 10:52:52,0.042234908,2
2025/1/11 10:52:53,0.041405992086954946,2
2025/1/11 10:52:54,0.045596535,2
2025/1/11 10:52:55,0.048454928206556204,2
2025/1/11 10:52:56,0.048323268906294604,2
2025/1/11 10:52:57,0.048488884656021934,2
2025/1/11 10:52:58,0.048397205465747405,2
2025/1/11 10:52:59,0.047650184,2
2025/1/11 10:53:00,0.04481524,2
2025/1/11 10:53:01,0.048556959,2
2025/1/11 10:53:02,0.049630203,2
2025/1/11 10:53:03,0.052048149,2
2025/1/11 10:53:04,0.056369912,2
2025/1/11 10:53:05,0.055548000844863075,2
2025/1/11 10:53:06,0.054318873567800484,2
2025/1/11 10:53:07,0.066377434,2
2025/1/11 10:53:08,0.069245301,2
2025/1/11 10:53:09,0.066800516,2
2025/1/11 10:53:10,0.063945546,2
2025/1/11 10:53:11,0.059715644,2
2025/1/11 10:53:12,0.051599467,2
2025/1/11 10:53:13,0.044029194,2
2025/1/11 10:53:14,0.041680941,2
2025/1/11 10:53:15,0.041781944898789426,2
2025/1/11 10:53:16,0.053672596842665087,2
2025/1/11 10:53:17,0.020608911500622717,2
2025/1/11 10:53:18,0.039917623,2
2025/1/11 10:53:19,0.097327907,2
2025/1/11 10:53:20,0.069526328,2
2025/1/11 10:53:21,0.070471425,2
2025/1/11 10:53:22,0.071174384,2
2025/1/11 10:53:23,0.072960786,2
2025/1/11 10:53:24,0.077586367,2
2025/1/11 10:53:25,0.085855829,2
2025/1/11 10:53:26,0.091248152,2
2025/1/11 10:53:27,0.09198652,2
2025/1/11 10:53:28,0.092321834,2
2025/1/11 10:53:29,0.09230906,2
2025/1/11 10:53:30,0.084184478,2
2025/1/11 10:53:31,0.092872274,2
2025/1/11 10:53:32,0.088669188,2
2025/1/11 10:53:33,0.097846095,2
2025/1/11 10:53:34,0.10645748266914105,2
2025/1/11 10:53:35,0.10209548872375078,2
2025/1/11 10:53:36,0.09843098,2
2025/1/11 10:53:37,0.098973629,2
2025/1/11 10:53:38,0.098678465,2
2025/1/11 10:53:39,0.098679577,2
2025/1/11 10:53:40,0.10369225466113334,2
2025/1/11 10:53:41,0.10744874663685344,2
2025/1/11 10:53:42,0.10870785931080418,2
2025/1/11 10:53:43,0.11018952413156476,2
2025/1/11 10:53:44,0.10010265,2
2025/1/11 10:53:45,0.12479934946939612,2
2025/1/11 10:53:46,0.14961396486101033,0
2025/1/11 10:53:47,0.1380894082572223,0
2025/1/11 10:53:48,0.13345336583187306,0
2025/1/11 10:53:49,0.12743978480241744,0
2025/1/11 10:53:50,0.13246356694540382,0
2025/1/11 10:53:51,0.13818740095318946,0
2025/1/11 10:53:52,0.13190529726810926,0
2025/1/11 10:53:53,0.12728372959644427,0
2025/1/11 10:53:54,0.12631396866796818,0
2025/1/11 10:53:55,0.11629119421936822,0
2025/1/11 10:53:56,0.15158629023183043,0
2025/1/11 10:53:57,0.1878029199215563,0
2025/1/11 10:53:58,0.1664116364710099,0
2025/1/11 10:53:59,0.1786591444170084,0
2025/1/11 10:54:00,0.17772687909286825,0
2025/1/11 10:54:01,0.17689534872856205,0
2025/1/11 10:54:02,0.17561486451520603,0
2025/1/11 10:54:03,0.17391943979052193,0
2025/1/11 10:54:04,0.16681269605096904,0
2025/1/11 10:54:05,0.15984456892856969,0
2025/1/11 10:54:06,0.17234296950095063,0
2025/1/11 10:54:07,0.17416922784730962,0
2025/1/11 10:54:08,0.16136018401629038,0
2025/1/11 10:54:09,0.1659531134648935,0
2025/1/11 10:54:10,0.16949844225705388,0
2025/1/11 10:54:11,0.17308297070915968,0
2025/1/11 10:54:12,0.17005824403448155,0
2025/1/11 10:54:13,0.1674360422112442,0
2025/1/11 10:54:14,0.21674691101387822,0
2025/1/11 10:54:15,0.24002713686495136,0
2025/1/11 10:54:16,0.23351377494429038,0
2025/1/11 10:54:17,0.24510718361634476,0
2025/1/11 10:54:18,0.2526822345910336,0
2025/1/11 10:54:19,0.25279952446767506,0
2025/1/11 10:54:20,0.2524778319837826,0
2025/1/11 10:54:21,0.25136555833850444,0
2025/1/11 10:54:22,0.2578455692985397,0
2025/1/11 10:54:23,0.2663118432208053,0
2025/1/11 10:54:24,0.26509829269630236,0
2025/1/11 10:54:25,0.25778780590050204,0
2025/1/11 10:54:26,0.27348660751008474,0
2025/1/11 10:54:27,0.2592420256772363,0
2025/1/11 10:54:28,0.2669078777450409,0
2025/1/11 10:54:29,0.2725182033100908,0
2025/1/11 10:54:30,0.26708283562359014,0
2025/1/11 10:54:31,0.25594195544602094,0
2025/1/11 10:54:32,0.2554068708370069,0
2025/1/11 10:54:33,0.26278078128697696,0
2025/1/11 10:54:34,0.25112603613883416,0
2025/1/11 10:54:35,0.22862140825341223,0
2025/1/11 10:54:36,0.22936505791441877,0
2025/1/11 10:54:37,0.20696916111385275,0
2025/1/11 10:54:38,0.1891878176464498,0
